1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.6953754131173485,0.41741144160499,0.5772005772005772,0.7332615036350181,0.4988899046624004,0.5772005772005772,2.1120164264577257,1.511240788880785,1.443001443001443,3.348174988471553,2.5744265857485056,3.318903318903319,0.0,0.0,0.0,0.29113247863247865,0.21153846153846156,0.4329004329004329,0.18115942028985507,0.10869565217391304,0.2886002886002886,0.5952380952380952,0.5952380952380952,0.1443001443001443,0.10416666666666667,0.08333333333333334,0.1443001443001443,0.0,0.0,0.0,1.820156515032597,1.5751728310736968,1.5873015873015872,0.45138888888888895,0.2222222222222222,0.2886002886002886,0.0,0.0,0.0,1.104774572516508,0.8624521366456851,1.443001443001443,4.599879458019944,3.531979161245174,2.7417027417027415,0.0,0.0,0.0,0.0,0.0,0.0,0.4991827169246524,0.37797865217220056,0.5772005772005772
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.3481691107109168,0.253494554497899,0.5586592178770949,0.5926514956615291,0.5453142175550202,0.5586592178770949,0.0,0.0,0.0,2.263380050120164,1.844629237900928,2.4208566108007448,0.0,0.0,0.0,0.7991388534374959,0.539815137100205,1.1173184357541899,0.4021724226327807,0.372006510113927,0.5586592178770949,0.0,0.0,0.0,2.923627530650942,2.284276852838726,2.60707635009311,0.0,0.0,0.0,0.19230769230769232,0.15384615384615385,0.186219739292365,0.7675880054396679,0.680442035940757,0.74487895716946,0.0,0.0,0.0,2.0415967474791,1.6642834289893111,2.60707635009311,1.0178140947371719,0.6106884568423029,1.303538175046555,0.0,0.0,0.0,0.0,0.0,0.0,0.16722408026755853,0.13377926421404682,0.186219739292365
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,1.4111365010057821,0.9528835019031099,1.2307692307692308,1.2381911310960843,0.9548736255563566,0.6153846153846154,0.15117857583611008,0.07589781562384301,0.3076923076923077,4.498143993843796,3.057733684537769,2.6153846153846154,0.0,0.0,0.0,0.5024255024255024,0.4423654423654424,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.8744855967078188,0.565843621399177,0.6153846153846154,0.0,0.0,0.0,3.5953838646748344,2.8580358084083435,1.0769230769230769,0.6487623610343345,0.2966648240280081,0.46153846153846156,0.0,0.0,0.0,1.0511325736502564,0.6611209444945679,1.2307692307692308,5.6559377969806715,4.497879973846404,2.307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.6486058192885502,0.5322715362876006,0.6153846153846154
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,2.5,2.0,1.1494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.2222222222222222,1.1494252873563218,1.4285714285714286,0.857142857142857,1.1494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,1.1494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.445083014048532,7.589399744572158,4.301075268817205,0.0,0.0,0.0,10.296934865900383,9.07088122605364,3.225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6163793103448276,1.0847701149425288,2.1505376344086025,0.5747126436781609,0.45977011494252873,1.0752688172043012,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,4.444444444444445,1.0752688172043012
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.5962607669580247,0.3698940332879978,0.646551724137931,1.372797215297078,0.9201255747289132,1.293103448275862,0.39996893445169307,0.2850264057160609,0.3232758620689655,3.3374296926174254,2.0897488787693685,2.586206896551724,0.8333333333333334,0.5,0.10775862068965517,1.411793426225829,0.9265492330347612,1.1853448275862069,0.34027777777777773,0.3055555555555556,0.21551724137931033,0.4926333995806612,0.279240170467351,0.5387931034482759,3.268356313889848,1.9896629163852375,2.586206896551724,0.6814349302939566,0.3658279403715509,0.646551724137931,0.11103583258054803,0.07339656729900632,0.21551724137931033,0.0931811048336472,0.07905681104833646,0.21551724137931033,0.0,0.0,0.0,1.6485986382976447,1.0986883550077589,1.4008620689655173,2.498799680352847,1.6056426202437448,2.0474137931034484,0.0,0.0,0.0,0.42875551304532644,0.28921900738615225,0.5387931034482759,0.6386276558690351,0.4498432601880878,0.43103448275862066
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,8.333333333333332,5.0,0.8547008547008548,0.0,0.0,0.0,4.4526143790849675,1.0866013071895426,3.418803418803419,9.653861544617847,5.460184073629452,3.418803418803419,0.0,0.0,0.0,0.49019607843137253,0.19607843137254902,0.8547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666666,0.8333333333333334,2.564102564102564,8.333333333333332,8.333333333333332,0.8547008547008548,0.0,0.0,0.0,0.49019607843137253,0.19607843137254902,0.8547008547008548,0.49019607843137253,0.19607843137254902,0.8547008547008548
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,6.666666666666667
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,1.3893971938124257,0.9716794490276144,0.870882241575161,0.7608101586682497,0.6546185795580546,0.8330177962892843,0.2901041295959486,0.262369091918906,0.34078000757288907,3.1197076035004225,2.6506535703260914,2.612646724725483,0.0,0.0,0.0,0.9853524632393732,0.7680877432430335,0.870882241575161,0.49770552652368066,0.40785015497816834,0.6436955698599016,0.39688302684007776,0.34451690163624726,0.34078000757288907,0.017176228100309172,0.003435245620061835,0.03786444528587656,0.02012072434607646,0.008048289738430584,0.03786444528587656,1.2179247686767947,1.01166182244004,0.7572889057175313,0.14852752880921896,0.11882202304737519,0.1135933358576297,0.013163090693694878,0.013163090693694878,0.03786444528587656,1.7378868913804597,1.5454923649581631,1.4388489208633095,1.4805904226829576,1.109345996304842,1.476713366149186,0.0,0.0,0.0,0.015144631228229594,0.015144631228229594,0.03786444528587656,2.2404310047991993,2.074495587595401,1.817493373722075
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.3312344740622164,0.29472231365625073,0.2127659574468085,0.04022526146419952,0.04022526146419952,0.03546099290780142,0.7134911968104118,0.6060690767966761,0.9219858156028369,1.4245604287219886,1.1831231950281178,1.1702127659574468,0.0,0.0,0.0,0.1976401179941003,0.1799410029498525,0.2127659574468085,0.0,0.0,0.0,0.3361602753195673,0.28269419862340217,0.1773049645390071,0.0,0.0,0.0,0.0,0.0,0.0,0.22582329397680184,0.18752696317930664,0.1773049645390071,0.28636998812179315,0.18407358668318768,0.28368794326241137,0.014749262536873156,0.014749262536873156,0.03546099290780142,1.048049842897472,0.928282403597795,0.8865248226950355,2.9781306150203624,2.671450846046514,2.1631205673758864,0.0,0.0,0.0,0.0,0.0,0.0,0.7996657700999592,0.685048549336973,0.8156028368794326
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.4558878106316124,0.37936182089807546,0.43859649122807015,0.15441969209535622,0.1240414681687452,0.24366471734892786,0.3349451696747785,0.21428238345480755,0.341130604288499,4.7755760526754445,3.51368920791191,3.996101364522417,0.209366391184573,0.09476584022038569,0.1949317738791423,0.8868277965110847,0.6621487136240674,0.682261208576998,0.0,0.0,0.0,0.40701558457717474,0.3036776943971793,0.43859649122807015,0.05821535022354696,0.05821535022354696,0.09746588693957114,0.0,0.0,0.0,0.3546619749828306,0.34233704501084183,0.24366471734892786,0.42764373581120324,0.26533077994986026,0.3898635477582846,0.0,0.0,0.0,0.5482489732459064,0.4313841691902198,0.7309941520467835,3.029798559255123,1.9199597641975419,2.290448343079922,0.0,0.0,0.0,0.0,0.0,0.0,0.8492837842421228,0.5308588936247188,0.43859649122807015
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,1.859982921222618,1.3608224411797845,1.5342465753424657,2.1454257871962725,1.7386137709239777,0.9315068493150684,0.5001723329776342,0.41683985041329397,0.6027397260273972,3.615823315416332,2.9077059803929877,2.4657534246575343,0.0,0.0,0.0,1.5588040136751269,1.15092273998493,1.1506849315068493,0.8874360112949432,0.7797855630974622,1.2054794520547945,1.3050437132529034,1.038662958783897,0.32876712328767127,2.31314300301406,1.5722358482801098,2.246575342465753,0.0,0.0,0.0,0.39206134849583,0.33012614324906947,0.6575342465753425,0.24677632395463034,0.20746882613832196,0.3835616438356164,0.03844675124951942,0.03844675124951942,0.0547945205479452,0.5923576112367094,0.5616328435072389,0.7671232876712328,1.6860042747073498,1.4264253514577114,1.4794520547945205,0.2093329533880222,0.19214999502859328,0.273972602739726,0.2154801559569537,0.20163338013322213,0.32876712328767127,1.7405367993603287,1.28494280847222,0.9315068493150684
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.0,0.0,0.0,2.927512574571398,2.3942976413564647,2.666666666666667,0.20833333333333334,0.16666666666666669,0.26666666666666666,2.3988561120914063,2.0921991804344744,2.666666666666667,0.0,0.0,0.0,0.5954625439919559,0.5025138260432379,0.8,0.8403361344537815,0.776844070961718,0.8,0.0,0.0,0.0,1.407309054367878,1.1060627531215765,1.866666666666667,0.41514041514041516,0.33211233211233215,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.559912854030501,2.485838779956427,1.0666666666666667,2.5496407849349025,2.3603525956467126,2.4,0.0,0.0,0.0,6.976571895689541,5.708355202472849,6.133333333333333,0.31746031746031744,0.253968253968254,0.5333333333333333
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,2.14659475326991,1.9729958745024119,0.7407407407407408,0.758117011986981,0.7045328252758593,0.4232804232804233,0.07173601147776185,0.057388809182209476,0.10582010582010583,7.098415096858678,5.796073509551148,5.714285714285714,0.0,0.0,0.0,0.1633986928104575,0.13071895424836602,0.10582010582010583,0.0,0.0,0.0,0.6118159446332821,0.5045357119660525,0.5291005291005291,0.03419972640218878,0.006839945280437756,0.10582010582010583,0.0,0.0,0.0,0.36888263305005164,0.2620706260430334,0.5291005291005291,0.16539926504117378,0.1233336015664816,0.31746031746031744,1.4705882352941175,1.1764705882352942,0.10582010582010583,0.7829470231371017,0.616846897392653,0.8465608465608466,2.5176171200141777,1.9472948457867596,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.20152505446623092,0.17592592592592596,0.31746031746031744
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.24129172714078373,0.17525399129172717,0.20502306509482315,0.08984725965858041,0.08984725965858041,0.05125576627370579,0.8379385953961442,0.6005552087369119,0.768836494105587,0.9037285876471348,0.6795392887004464,1.0251153254741157,0.08323693273232545,0.08323693273232545,0.1537672988211174,0.29393124158476547,0.2324072609233185,0.3075345976422348,0.0,0.0,0.0,0.6495810268648167,0.5973676886993619,0.5125576627370578,0.0,0.0,0.0,0.0879898403483309,0.07619738751814223,0.1537672988211174,0.03699593044765076,0.022197558268590455,0.05125576627370579,0.05775895263765884,0.03850596842510589,0.10251153254741158,0.0,0.0,0.0,1.2986081312940356,0.8941507376579518,0.8200922603792926,3.857555541341382,3.091878222490651,2.716555612506407,0.34305317324185247,0.137221269296741,0.10251153254741158,0.0,0.0,0.0,1.2715945140773313,0.7956602145370769,1.0763710917478215
1.1494252873563218,0.8045977011494253,0.7662835249042145,1.8267651888341543,1.4614121510673237,1.532567049808429,0.8784893267651886,0.5303776683087028,1.1494252873563218,2.3152709359605907,1.570607553366174,2.2988505747126435,0.9195402298850575,0.5517241379310345,0.7662835249042145,1.2520525451559934,0.9154351395730707,1.1494252873563218,0.9770114942528736,0.781609195402299,1.1494252873563218,1.4367816091954022,1.149425287356322,0.7662835249042145,1.206896551724138,0.8965517241379309,1.1494252873563218,1.206896551724138,0.9655172413793104,1.1494252873563218,0.9339080459770114,0.7040229885057472,1.1494252873563218,0.8979885057471265,0.6968390804597702,0.7662835249042145,1.293103448275862,1.0344827586206897,0.7662835249042145,0.8979885057471265,0.5244252873563218,1.1494252873563218,2.1551724137931036,1.5517241379310343,1.1494252873563218,0.8620689655172413,0.8045977011494253,0.7662835249042145,1.4532019704433496,1.0246305418719213,1.9157088122605364,3.936781609195402,2.977011494252874,3.065134099616858,0.15873015873015872,0.09523809523809523,0.1226993865030675,0.22207081030610443,0.17765664824488356,0.36809815950920244,0.23923133761408694,0.20935452202298566,0.36809815950920244,2.006062431173946,1.737457844842654,1.96319018404908,0.0,0.0,0.0,0.9408001813265806,0.8277125220204338,1.1042944785276074,0.28429282160625446,0.22743425728500355,0.49079754601227,1.1777345079154007,1.1481588837321695,0.6134969325153374,0.8496316088967341,0.7332808752841706,1.1042944785276074,1.8466687482782123,1.4984990197865913,0.7361963190184049,0.07107320540156362,0.05685856432125089,0.1226993865030675,0.0,0.0,0.0,0.0,0.0,0.0,0.7539388524767751,0.5714050502353883,1.1042944785276074,3.0026036374806027,2.652145898142708,2.208588957055215,0.0,0.0,0.0,3.0402724291025884,2.5614696439623423,2.6993865030674846,0.06802721088435373,0.05442176870748299,0.1226993865030675
