0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.031088082901554404,0.028063725490196076,0.0508578431372549,0.0,0.0,0.0,0.23834196891191708,0.15001852488639864,0.2638420564937039,0.0,0.0,0.0,0.05181347150259068,0.038032093179152,0.05826315568962627,0.031088082901554404,0.009982174688057038,0.024286987522281644,0.05181347150259068,0.025787698671486337,0.05746644555826765,0.010362694300518133,0.011029411764705881,0.01838235294117647,0.08290155440414507,0.018382575017321937,0.04792995422270387,0.08290155440414507,0.02566493104418801,0.06060019701660569,0.05181347150259068,0.022010909627008697,0.05115730502727407,0.07253886010362695,0.04996998799519807,0.08422118847539015,0.37305699481865284,0.2606483565154313,0.5069675544261457,0.2072538860103627,0.07724043768672678,0.17854832074628874,0.13471502590673576,0.0385625874660513,0.08551920777786734,0.05181347150259068,0.022860755147354,0.05557523381495075,0.04145077720207253,0.01907584739322085,0.047144956173683944,0.24870466321243523,0.14897010703414756,0.32424043181983636,0.12435233160621761,0.06903404732749886,0.1301145510320034,0.04145077720207253,0.02518078924104749,0.049805805544686464,0.05181347150259068,0.0346602381331147,0.0650909417230591,0.05181347150259068,0.03774929326569337,0.05859117840684661,0.04145077720207253,0.03041170701690287,0.04732098789172419,0.020725388601036267,0.0067226890756302525,0.014005602240896359,0.09326424870466321,0.07110904968047825,0.11996414727507164,0.1450777202072539,0.07549708003168591,0.16571345249501362,0.07253886010362695,0.03118430230423769,0.05305885616156177,0.04145077720207253,0.04840007708509761,0.07438779775476081,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.031088082901554404,0.028063725490196076,0.0508578431372549,0.0,0.0,0.0,0.23834196891191708,0.15001852488639864,0.2638420564937039,0.0,0.0,0.0,0.05181347150259068,0.038032093179152,0.05826315568962627,0.031088082901554404,0.009982174688057038,0.024286987522281644,0.05181347150259068,0.025787698671486337,0.05746644555826765,0.010362694300518133,0.011029411764705881,0.01838235294117647,0.08290155440414507,0.018382575017321937,0.04792995422270387,0.08290155440414507,0.02566493104418801,0.06060019701660569,0.05181347150259068,0.022010909627008697,0.05115730502727407,0.07253886010362695,0.04996998799519807,0.08422118847539015,0.37305699481865284,0.2606483565154313,0.5069675544261457,0.2072538860103627,0.07724043768672678,0.17854832074628874,0.13471502590673576,0.0385625874660513,0.08551920777786734,0.05181347150259068,0.022860755147354,0.05557523381495075,0.04145077720207253,0.01907584739322085,0.047144956173683944,0.24870466321243523,0.14897010703414756,0.32424043181983636,0.12435233160621761,0.06903404732749886,0.1301145510320034,0.04145077720207253,0.02518078924104749,0.049805805544686464,0.05181347150259068,0.0346602381331147,0.0650909417230591,0.05181347150259068,0.03774929326569337,0.05859117840684661,0.04145077720207253,0.03041170701690287,0.04732098789172419,0.020725388601036267,0.0067226890756302525,0.014005602240896359,0.09326424870466321,0.07110904968047825,0.11996414727507164,0.1450777202072539,0.07549708003168591,0.16571345249501362,0.07253886010362695,0.03118430230423769,0.05305885616156177,0.04145077720207253,0.04840007708509761,0.07438779775476081,0.0,0.0,0.0,0.0,0.0,0.0,0.4
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.016795431642593214,0.009303979188821638,0.011665288386467647,0.0,0.0,0.0,0.0033590863285186427,0.0004839685420447671,0.0012099213551119176,0.006718172657037285,0.005343388960205392,0.0058568677792041075,0.03359086328518643,0.04738939163939164,0.053442917061338115,0.0235136042996305,0.01680350301039956,0.02396796589174084,0.020154517971111858,0.009647257497695606,0.010599582693332084,0.05038629492777964,0.04833627308281073,0.06806104986146341,0.043668122270742356,0.030218195713036806,0.04340025802047122,0.03023177695666779,0.012851405661581852,0.017305434733762955,0.016795431642593214,0.015961858279888316,0.01751816841005244,0.03023177695666779,0.03673817709659774,0.04572957022364865,0.3359086328518643,0.3653513891092679,0.4406227346210876,0.020154517971111858,0.0361050457625345,0.04079468549461905,0.1108498488411152,0.083712991538381,0.0999293924797614,0.043668122270742356,0.04427519935976349,0.04935271986191746,0.016795431642593214,0.011508478113162818,0.014385597641453522,0.18474974806852537,0.15796251547590276,0.18418739644313736,0.05710446758481694,0.04895288915391702,0.06791774104473929,0.03359086328518643,0.01915469551347188,0.02334279038407948,0.03694994961370507,0.0354254920613536,0.03797150783754219,0.03359086328518643,0.025638573824395418,0.03335308498986532,0.03023177695666779,0.015648336458780398,0.021904600920223415,0.020154517971111858,0.018053830886957258,0.02061376975408879,0.08061807188444743,0.04919381364185933,0.07807215396554827,0.094054417198522,0.10603059319796118,0.12225672467326475,0.02687269062814914,0.012714794453758005,0.015899444647937352,0.010077258985555929,0.006553298893256948,0.007417629808521649,0.020154517971111858,0.0231781002894834,0.02634104641448583,0.040309035942223716,0.03696947008831033,0.04822414934406188,0.8
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.016795431642593214,0.009303979188821638,0.011665288386467647,0.0,0.0,0.0,0.0033590863285186427,0.0004839685420447671,0.0012099213551119176,0.006718172657037285,0.005343388960205392,0.0058568677792041075,0.03359086328518643,0.04738939163939164,0.053442917061338115,0.0235136042996305,0.01680350301039956,0.02396796589174084,0.020154517971111858,0.009647257497695606,0.010599582693332084,0.05038629492777964,0.04833627308281073,0.06806104986146341,0.043668122270742356,0.030218195713036806,0.04340025802047122,0.03023177695666779,0.012851405661581852,0.017305434733762955,0.016795431642593214,0.015961858279888316,0.01751816841005244,0.03023177695666779,0.03673817709659774,0.04572957022364865,0.3359086328518643,0.3653513891092679,0.4406227346210876,0.020154517971111858,0.0361050457625345,0.04079468549461905,0.1108498488411152,0.083712991538381,0.0999293924797614,0.043668122270742356,0.04427519935976349,0.04935271986191746,0.016795431642593214,0.011508478113162818,0.014385597641453522,0.18474974806852537,0.15796251547590276,0.18418739644313736,0.05710446758481694,0.04895288915391702,0.06791774104473929,0.03359086328518643,0.01915469551347188,0.02334279038407948,0.03694994961370507,0.0354254920613536,0.03797150783754219,0.03359086328518643,0.025638573824395418,0.03335308498986532,0.03023177695666779,0.015648336458780398,0.021904600920223415,0.020154517971111858,0.018053830886957258,0.02061376975408879,0.08061807188444743,0.04919381364185933,0.07807215396554827,0.094054417198522,0.10603059319796118,0.12225672467326475,0.02687269062814914,0.012714794453758005,0.015899444647937352,0.010077258985555929,0.006553298893256948,0.007417629808521649,0.020154517971111858,0.0231781002894834,0.02634104641448583,0.040309035942223716,0.03696947008831033,0.04822414934406188,1.0
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.011547344110854504,0.0061878409900545574,0.00897920143667223,0.0,0.0,0.0,0.23672055427251731,0.1725923004142638,0.252632262048584,0.017321016166281757,0.01490119857466796,0.02240578771191016,0.011547344110854504,0.00541125541125541,0.009018759018759018,0.005773672055427252,0.004081632653061225,0.006802721088435374,0.06928406466512703,0.050015792118867974,0.06485527568824882,0.02886836027713626,0.013779543049145627,0.019637988220157932,0.046189376443418015,0.023217001600460245,0.045238630764946546,0.05196304849884526,0.03167342983949718,0.04762967446033807,0.05196304849884526,0.02659683890711771,0.04677541938785108,0.011547344110854504,0.003401360544217687,0.00447547440028643,0.21362586605080833,0.21729053393900857,0.2758731353348985,0.07505773672055427,0.04393137138225149,0.06970109499430358,0.13856812933025406,0.09887094390725715,0.13853741300050637,0.06928406466512703,0.04958740517151135,0.06385460783444677,0.02886836027713626,0.01274878318980696,0.021196066292702057,0.24826789838337182,0.1486359580339225,0.22579202285722255,0.1212471131639723,0.09991116306032782,0.1300778140470572,0.034642032332563515,0.024962031596264235,0.029859897175244364,0.034642032332563515,0.01825803063687691,0.03046440114741119,0.12702078521939952,0.0771653797225708,0.10953634409750058,0.02886836027713626,0.05359572400388728,0.06699465500485909,0.02886836027713626,0.01948722481904558,0.028336025317631346,0.14434180138568128,0.14704427237606824,0.1917143615703698,0.08083140877598152,0.06894145018902595,0.09036017672151911,0.017321016166281757,0.007787325456498387,0.011188686000716075,0.02886836027713626,0.01670881956782107,0.025158551023297768,0.0,0.0,0.0,0.017321016166281757,0.003974928852339771,0.008458469720319998,1.0
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.013513513513513514,0.008547008547008548,0.01214063714063714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0206022489041357,0.025752811130169622,0.1283783783783784,0.15594640937981402,0.18431700827279562,0.05405405405405406,0.03461168461168461,0.053941428941428934,0.06756756756756757,0.04727765549958063,0.0629899289658648,0.07432432432432433,0.032884422795731005,0.05353060341973867,0.05405405405405406,0.03988126401228005,0.05202892027758337,0.013513513513513514,0.009931854429462083,0.015405248658837176,0.04054054054054054,0.05195020549787734,0.06930838624297606,0.20270270270270271,0.17938449331851963,0.23389847939588812,0.02027027027027027,0.02549019607843137,0.0285204991087344,0.11486486486486487,0.13924230234578466,0.18551299583626776,0.0472972972972973,0.01675269175269175,0.021617271617271616,0.02702702702702703,0.026079802550390788,0.04017551076374606,0.28378378378378377,0.26031243374700086,0.3324637602093639,0.10810810810810811,0.13043888123811398,0.17727885924816866,0.033783783783783786,0.019380108382665927,0.033465681803277705,0.02702702702702703,0.017889175073550798,0.026502947567816206,0.013513513513513514,0.010822510822510822,0.011634199134199134,0.08108108108108109,0.12157882302830235,0.14930042359679285,0.02702702702702703,0.015617850983704643,0.021416253123570195,0.11486486486486487,0.0745846271441567,0.10279031201739194,0.10135135135135136,0.0910216708658819,0.11975091644789147,0.033783783783783786,0.02812000833391208,0.035150010417390104,0.02027027027027027,0.013506825655163252,0.018118709934566712,0.12162162162162163,0.09678717508906187,0.11816734104469954,0.04054054054054054,0.019289735297640435,0.02658252485327584,0.8
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.013513513513513514,0.008547008547008548,0.01214063714063714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0206022489041357,0.025752811130169622,0.1283783783783784,0.15594640937981402,0.18431700827279562,0.05405405405405406,0.03461168461168461,0.053941428941428934,0.06756756756756757,0.04727765549958063,0.0629899289658648,0.07432432432432433,0.032884422795731005,0.05353060341973867,0.05405405405405406,0.03988126401228005,0.05202892027758337,0.013513513513513514,0.009931854429462083,0.015405248658837176,0.04054054054054054,0.05195020549787734,0.06930838624297606,0.20270270270270271,0.17938449331851963,0.23389847939588812,0.02027027027027027,0.02549019607843137,0.0285204991087344,0.11486486486486487,0.13924230234578466,0.18551299583626776,0.0472972972972973,0.01675269175269175,0.021617271617271616,0.02702702702702703,0.026079802550390788,0.04017551076374606,0.28378378378378377,0.26031243374700086,0.3324637602093639,0.10810810810810811,0.13043888123811398,0.17727885924816866,0.033783783783783786,0.019380108382665927,0.033465681803277705,0.02702702702702703,0.017889175073550798,0.026502947567816206,0.013513513513513514,0.010822510822510822,0.011634199134199134,0.08108108108108109,0.12157882302830235,0.14930042359679285,0.02702702702702703,0.015617850983704643,0.021416253123570195,0.11486486486486487,0.0745846271441567,0.10279031201739194,0.10135135135135136,0.0910216708658819,0.11975091644789147,0.033783783783783786,0.02812000833391208,0.035150010417390104,0.02027027027027027,0.013506825655163252,0.018118709934566712,0.12162162162162163,0.09678717508906187,0.11816734104469954,0.04054054054054054,0.019289735297640435,0.02658252485327584,0.6
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.04504504504504504,0.016538789428815003,0.02429667519181586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36036036036036034,0.23738752270721583,0.2762873725022063,0.0,0.0,0.0,0.09009009009009009,0.06501035196687371,0.1162870945479641,0.1126126126126126,0.08933057280883368,0.15258799171842646,0.04504504504504504,0.08888888888888889,0.1111111111111111,0.09009009009009009,0.053427340383862126,0.06502154328241286,0.06756756756756757,0.05183444313879097,0.08806632719676197,0.02252252252252252,0.008695652173913042,0.014492753623188406,0.3153153153153153,0.257092883895953,0.3424353107217557,0.02252252252252252,0.007619047619047619,0.01904761904761905,0.13513513513513514,0.07727827206088075,0.09740249566336523,0.02252252252252252,0.037037037037037035,0.037037037037037035,0.04504504504504504,0.019213250517598344,0.03354037267080745,0.15765765765765766,0.11133520074696546,0.2009150326797386,0.13513513513513514,0.08674149213151772,0.09449937789451857,0.09009009009009009,0.06519763460939931,0.0817615935262994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09009009009009009,0.15389924085576262,0.17184265010351968,0.0,0.0,0.0,0.2927927927927928,0.3759850067458763,0.4844460143373187,0.0,0.0,0.0,0.06756756756756757,0.13165266106442577,0.13678804855275445,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.01723147616312464,0.008752117447769622,0.011457745153397328,0.0,0.0,0.0,0.011487650775416428,0.008166551644812513,0.008396595353117093,0.005743825387708214,0.004347826086956523,0.005434782608695652,0.08041355542791499,0.04961575320721784,0.06682999076807933,0.0,0.0,0.0,0.01723147616312464,0.007084627329192546,0.014072204968944098,0.02871912693854107,0.00907234874626179,0.014737175063262019,0.005743825387708214,0.0031620553359683794,0.003952569169960474,0.051694428489373924,0.0305342599791178,0.052899182391299183,0.040206777713957496,0.014613800046921123,0.021913019908403542,0.05743825387708214,0.02833690601402938,0.04078145479691768,0.4480183802412407,0.4947721903023197,0.6127448039854277,0.02871912693854107,0.018039902810420776,0.02134471186558046,0.06892590465249857,0.05536159043393117,0.06644812958203376,0.011487650775416428,0.0032802795031055903,0.005467132505175984,0.03446295232624928,0.012466424034747015,0.02813441516857666,0.13210798391728892,0.12877208402718787,0.15901090167301207,0.09764503159103963,0.09420773465418036,0.1209200326713036,0.005743825387708214,0.003105590062111801,0.005175983436853001,0.01723147616312464,0.013494054254923822,0.02845131921218877,0.05743825387708214,0.03556301184019427,0.04794758548486132,0.01723147616312464,0.015394970498940255,0.01913630635275248,0.02871912693854107,0.017330033090902655,0.02192382898904638,0.08041355542791499,0.032433446351823894,0.05175383202038628,0.02871912693854107,0.03846526923064691,0.06277768236794483,0.040206777713957496,0.021777950310559006,0.028196169772256727,0.03446295232624928,0.01740880667511102,0.02242706250858425,0.022975301550832855,0.029236677599304796,0.0353895102738766,0.022975301550832855,0.014310421650016414,0.015576778762722197,0.8
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.02886002886002886,0.016545893719806762,0.02294685990338164,0.0,0.0,0.0,0.01443001443001443,0.008333333333333335,0.010416666666666666,0.0,0.0,0.0,0.1443001443001443,0.09118269177277832,0.11397836471597289,0.0,0.0,0.0,0.08658008658008658,0.05950528692464176,0.08239442916862272,0.05772005772005772,0.0389363722697056,0.04481244064577398,0.01443001443001443,0.013157894736842103,0.021929824561403508,0.04329004329004329,0.020392047565960608,0.027754552211073945,0.07215007215007214,0.04857320099255584,0.08876137303556658,0.0,0.0,0.0,0.3318903318903319,0.25744265857485055,0.3348174988471553,0.01443001443001443,0.00641025641025641,0.008012820512820514,0.1443001443001443,0.0862452136645685,0.11047745725165078,0.05772005772005772,0.030341880341880345,0.045940170940170943,0.02886002886002886,0.022222222222222223,0.045138888888888895,0.2741702741702742,0.3531979161245174,0.4599879458019945,0.04329004329004329,0.02115384615384616,0.029113247863247864,0.05772005772005772,0.0404775176514307,0.05286138981791155,0.12987012987012989,0.1443555240303208,0.16170542796559056,0.05772005772005772,0.04988899046624004,0.0733261503635018,0.01443001443001443,0.05952380952380952,0.05952380952380952,0.05772005772005772,0.031338985932253816,0.04143822516894046,0.10101010101010102,0.1252472835806169,0.14728982437315769,0.05772005772005772,0.041741144160499,0.06953754131173485,0.0,0.0,0.0,0.01443001443001443,0.009523809523809525,0.011904761904761904,0.0,0.0,0.0,0.02886002886002886,0.021863799283154125,0.027329749103942647,0.8
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.036231884057971016,0.01652892561983471,0.04132231404958678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.05123966942148761,0.08539944903581266,0.036231884057971016,0.01818181818181818,0.030303030303030304,0.036231884057971016,0.004228329809725158,0.021141649048625793,0.0,0.0,0.0,0.0,0.0,0.0,0.14492753623188406,0.08347763347763347,0.1416847041847042,0.14492753623188406,0.05391120507399577,0.0991014799154334,0.0,0.0,0.0,0.32608695652173914,0.15001510117789188,0.32285689117084465,0.036231884057971016,0.01652892561983471,0.04132231404958678,0.2536231884057971,0.1245221773763,0.2343533111239243,0.14492753623188406,0.1696969696969697,0.32386363636363635,0.18115942028985507,0.16292929292929292,0.3930555555555555,0.2536231884057971,0.165807424898334,0.2552472779745507,0.07246376811594203,0.039191919191919194,0.08686868686868687,0.07246376811594203,0.0551948051948052,0.06087662337662337,0.036231884057971016,0.01818181818181818,0.030303030303030304,0.036231884057971016,0.01652892561983471,0.027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.07246376811594203,0.03305785123966942,0.05509641873278237,0.21739130434782608,0.17367042069566632,0.22264985563704628,0.036231884057971016,0.01652892561983471,0.04132231404958678,0.0,0.0,0.0,0.036231884057971016,0.03787878787878787,0.03787878787878787,0.0,0.0,0.0,0.2
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.008110300081103,0.00641025641025641,0.008012820512820512,0.34063260340632606,0.23760053140343085,0.33943582553946294,0.0,0.0,0.0,0.0,0.0,0.0,0.17031630170316303,0.1407831165107232,0.17695940200574076,0.0,0.0,0.0,0.040551500405515,0.04787660256410256,0.06327981913919414,0.016220600162206,0.007621951219512197,0.01524390243902439,0.032441200324412,0.025164807302231237,0.03490270030425963,0.08921330089213302,0.03132360691372167,0.06325298584641677,0.040551500405515,0.03807392320323355,0.05312144751799925,0.040551500405515,0.010604759029740493,0.027685957310864616,0.23519870235198703,0.17244678755052095,0.24865977901213787,0.0,0.0,0.0,0.08110300081103,0.06317600393508818,0.07932638960272213,0.040551500405515,0.020511284442275377,0.031719223695606945,0.04866180048661801,0.06262827985445994,0.08331522214456989,0.17842660178426603,0.14264358450868103,0.21367485844997508,0.08110300081103,0.04483470761399152,0.0770672631664404,0.040551500405515,0.054374366211231526,0.0660099516381073,0.032441200324412,0.0186873248509749,0.03336250319127461,0.105433901054339,0.08944041758026226,0.11283189178695505,0.056772100567721,0.04877763605442177,0.05691698554421768,0.056772100567721,0.040201279450772356,0.061365730808238414,0.12165450121654502,0.08994791663363677,0.12242489140284882,0.105433901054339,0.06572406213934277,0.0941047828839692,0.08110300081103,0.05444903371223824,0.07519087288464268,0.024330900243309004,0.010242054493242473,0.018882686259315815,0.072992700729927,0.037212561658374464,0.05955449517641636,0.008110300081103,0.009615384615384616,0.01201923076923077,0.8
0.06585025311145641,0.055225148683092605,0.04016343658342803,0.060178168799463715,0.08496176720475786,0.0555120060613181,0.07991379983064727,0.05097706032285472,0.028235448977993828,0.045579236989476336,0.09345794392523364,0.08292326013169508,0.10532194616116691,0.07646559048428207,0.05896182979113543,0.08727634279166147,0.06796941376380629,0.02841052672422483,0.060552644747095805,0.05097706032285472,0.034295670985645996,0.051797970216783104,0.05097706032285472,0.03986579669690845,0.05343501925772766,0.05097706032285472,0.024680855342876246,0.044456511355466063,0.038232795242141036,0.04333846052290472,0.05438534246840417,0.008110300081103,0.00641025641025641,0.008012820512820512,0.34063260340632606,0.23760053140343085,0.33943582553946294,0.0,0.0,0.0,0.0,0.0,0.0,0.17031630170316303,0.1407831165107232,0.17695940200574076,0.0,0.0,0.0,0.040551500405515,0.04787660256410256,0.06327981913919414,0.016220600162206,0.007621951219512197,0.01524390243902439,0.032441200324412,0.025164807302231237,0.03490270030425963,0.08921330089213302,0.03132360691372167,0.06325298584641677,0.040551500405515,0.03807392320323355,0.05312144751799925,0.040551500405515,0.010604759029740493,0.027685957310864616,0.23519870235198703,0.17244678755052095,0.24865977901213787,0.0,0.0,0.0,0.08110300081103,0.06317600393508818,0.07932638960272213,0.040551500405515,0.020511284442275377,0.031719223695606945,0.04866180048661801,0.06262827985445994,0.08331522214456989,0.17842660178426603,0.14264358450868103,0.21367485844997508,0.08110300081103,0.04483470761399152,0.0770672631664404,0.040551500405515,0.054374366211231526,0.0660099516381073,0.032441200324412,0.0186873248509749,0.03336250319127461,0.105433901054339,0.08944041758026226,0.11283189178695505,0.056772100567721,0.04877763605442177,0.05691698554421768,0.056772100567721,0.040201279450772356,0.061365730808238414,0.12165450121654502,0.08994791663363677,0.12242489140284882,0.105433901054339,0.06572406213934277,0.0941047828839692,0.08110300081103,0.05444903371223824,0.07519087288464268,0.024330900243309004,0.010242054493242473,0.018882686259315815,0.072992700729927,0.037212561658374464,0.05955449517641636,0.008110300081103,0.009615384615384616,0.01201923076923077,0.2
