0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.05772005772005772,0.037797865217220054,0.04991827169246524,0.0,0.0,0.0,0.1443001443001443,0.1511240788880785,0.21120164264577257,0.01443001443001443,0.05952380952380952,0.05952380952380952,0.0,0.0,0.0,0.02886002886002886,0.022222222222222223,0.045138888888888895,0.0,0.0,0.0,0.01443001443001443,0.008333333333333335,0.010416666666666666,0.1443001443001443,0.0862452136645685,0.11047745725165078,0.2741702741702742,0.3531979161245174,0.4599879458019945,0.0,0.0,0.0,0.02886002886002886,0.010869565217391304,0.018115942028985508,0.04329004329004329,0.02115384615384616,0.029113247863247864,0.05772005772005772,0.041741144160499,0.06953754131173485,0.3318903318903319,0.25744265857485055,0.3348174988471553,0.0,0.0,0.0,0.15873015873015872,0.15751728310736968,0.1820156515032597,0.05772005772005772,0.04988899046624004,0.0733261503635018,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.0186219739292365,0.013377926421404682,0.016722408026755852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186219739292365,0.02564102564102564,0.03205128205128205,0.074487895716946,0.0680442035940757,0.07675880054396679,0.0,0.0,0.0,0.260707635009311,0.2284276852838726,0.2923627530650942,0.260707635009311,0.1664283428989311,0.20415967474791002,0.1303538175046555,0.061068845684230294,0.10178140947371718,0.0,0.0,0.0,0.0558659217877095,0.0372006510113927,0.04021724226327807,0.111731843575419,0.05398151371002051,0.0799138853437496,0.0558659217877095,0.025349455449789896,0.03481691107109168,0.24208566108007448,0.18446292379009277,0.22633800501201642,0.0,0.0,0.0,0.0186219739292365,0.015384615384615387,0.019230769230769232,0.0558659217877095,0.05453142175550202,0.05926514956615291,0.4
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.06153846153846154,0.05322715362876006,0.06486058192885502,0.0,0.0,0.0,0.03076923076923077,0.007589781562384302,0.015117857583611009,0.0,0.0,0.0,0.046153846153846156,0.028573782308722068,0.04316067689561666,0.046153846153846156,0.029666482402800808,0.06487623610343345,0.0,0.0,0.0,0.06153846153846154,0.0565843621399177,0.08744855967078188,0.12307692307692308,0.06611209444945679,0.10511325736502564,0.23076923076923078,0.4497879973846403,0.5655937796980671,0.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.04423654423654424,0.05024255024255024,0.12307692307692308,0.09528835019031098,0.14111365010057822,0.2615384615384615,0.3057733684537769,0.4498143993843796,0.0,0.0,0.0,0.10769230769230768,0.28580358084083435,0.35953838646748343,0.06153846153846154,0.09548736255563565,0.12381911310960843,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.11494252873563218,0.022222222222222223,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.02857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.0857142857142857,0.14285714285714285,0.11494252873563218,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.10752688172043012,0.4444444444444445,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21505376344086025,0.10847701149425287,0.16163793103448276,0.10752688172043012,0.04597701149425287,0.05747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.907088122605364,1.0296934865900382,0.0,0.0,0.0,0.4301075268817205,0.7589399744572157,0.8445083014048531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.010775862068965518,0.05,0.08333333333333333,0.04310344827586207,0.04498432601880878,0.06386276558690351,0.0,0.0,0.0,0.032327586206896554,0.02850264057160609,0.0399968934451693,0.05387931034482759,0.0279240170467351,0.04926333995806612,0.021551724137931036,0.009259259259259259,0.015432098765432098,0.021551724137931036,0.007905681104833646,0.009318110483364719,0.0,0.0,0.0,0.25862068965517243,0.19896629163852375,0.3268356313889848,0.1400862068965517,0.10986883550077589,0.16485986382976447,0.2047413793103448,0.16056426202437446,0.24987996803528467,0.05387931034482759,0.028921900738615225,0.04287555130453265,0.021551724137931036,0.030555555555555558,0.034027777777777775,0.11853448275862069,0.09265492330347612,0.1411793426225829,0.06465517241379311,0.036989403328799776,0.05962607669580247,0.25862068965517243,0.20897488787693683,0.3337429692617425,0.06465517241379311,0.03658279403715509,0.06814349302939567,0.021551724137931036,0.007339656729900631,0.011103583258054803,0.12931034482758622,0.09201255747289132,0.1372797215297078,0.6
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.08547008547008547,0.0196078431372549,0.049019607843137254,0.0,0.0,0.0,0.3418803418803419,0.10866013071895426,0.44526143790849676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.08333333333333333,0.41666666666666663,0.08547008547008547,0.8333333333333333,0.8333333333333333,0.08547008547008547,0.0196078431372549,0.049019607843137254,0.0,0.0,0.0,0.08547008547008547,0.0196078431372549,0.049019607843137254,0.08547008547008547,0.49999999999999994,0.8333333333333333,0.3418803418803419,0.5460184073629452,0.9653861544617848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.6666666666666666,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.1817493373722075,0.2074495587595401,0.22404310047991993,0.003786444528587656,0.001316309069369488,0.001316309069369488,0.0340780007572889,0.0262369091918906,0.02901041295959486,0.0340780007572889,0.034451690163624725,0.039688302684007776,0.026505111700113597,0.02508505887174037,0.036057427408852205,0.011359333585762969,0.011882202304737518,0.014852752880921895,0.0,0.0,0.0,0.003786444528587656,0.0003435245620061835,0.0017176228100309172,0.14388489208633093,0.1545492364958163,0.17378868913804596,0.1476713366149186,0.1109345996304842,0.14805904226829575,0.003786444528587656,0.0015144631228229592,0.0015144631228229592,0.06436955698599016,0.04078501549781684,0.049770552652368065,0.0870882241575161,0.07680877432430336,0.09853524632393731,0.0870882241575161,0.09716794490276143,0.13893971938124255,0.26126467247254825,0.26506535703260914,0.31197076035004223,0.003786444528587656,0.0008048289738430584,0.002012072434607646,0.07572889057175312,0.101166182244004,0.12179247686767947,0.08330177962892843,0.06546185795580545,0.07608101586682497,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.08156028368794326,0.0685048549336973,0.07996657700999593,0.003546099290780142,0.0014749262536873156,0.0014749262536873156,0.09219858156028368,0.06060690767966761,0.07134911968104118,0.017730496453900707,0.028269419862340214,0.033616027531956735,0.03900709219858156,0.02886437257371799,0.050830111160295725,0.028368794326241138,0.018407358668318767,0.028636998812179314,0.0,0.0,0.0,0.0,0.0,0.0,0.08865248226950355,0.0928282403597795,0.10480498428974722,0.21631205673758866,0.2671450846046514,0.29781306150203624,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.01799410029498525,0.01976401179941003,0.02127659574468085,0.02947223136562507,0.03312344740622164,0.11702127659574468,0.11831231950281178,0.14245604287219887,0.0,0.0,0.0,0.017730496453900707,0.018752696317930664,0.022582329397680186,0.003546099290780142,0.004022526146419952,0.004022526146419952,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.01949317738791423,0.009476584022038569,0.0209366391184573,0.043859649122807015,0.053085889362471876,0.08492837842421228,0.0,0.0,0.0,0.0341130604288499,0.021428238345480754,0.03349451696747785,0.043859649122807015,0.030367769439717928,0.040701558457717474,0.0341130604288499,0.017181437682888562,0.030993694418544483,0.03898635477582846,0.02653307799498603,0.04276437358112033,0.0,0.0,0.0,0.009746588693957114,0.005821535022354695,0.005821535022354695,0.07309941520467836,0.04313841691902198,0.05482489732459064,0.2290448343079922,0.1919959764197542,0.3029798559255123,0.0,0.0,0.0,0.0,0.0,0.0,0.0682261208576998,0.06621487136240674,0.08868277965110846,0.043859649122807015,0.03793618208980754,0.04558878106316124,0.3996101364522417,0.35136892079119103,0.4775576052675445,0.0,0.0,0.0,0.024366471734892786,0.034233704501084185,0.03546619749828306,0.024366471734892786,0.012404146816874519,0.015441969209535621,0.2
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.09315068493150684,0.128494280847222,0.17405367993603288,0.005479452054794521,0.0038446751249519417,0.0038446751249519417,0.06027397260273973,0.0416839850413294,0.05001723329776342,0.03287671232876713,0.10386629587838969,0.13050437132529036,0.016438356164383564,0.008342362972484094,0.01152723002841229,0.038356164383561646,0.020746882613832195,0.024677632395463035,0.0273972602739726,0.019214999502859327,0.020933295338802223,0.22465753424657534,0.15722358482801096,0.23131430030140598,0.07671232876712329,0.05616328435072389,0.05923576112367094,0.14794520547945206,0.14264253514577113,0.168600427470735,0.03287671232876713,0.020163338013322214,0.02154801559569537,0.12054794520547946,0.07797855630974622,0.08874360112949432,0.11506849315068493,0.115092273998493,0.1558804013675127,0.15342465753424658,0.13608224411797845,0.1859982921222618,0.2465753424657534,0.2907705980392988,0.3615823315416332,0.0,0.0,0.0,0.06575342465753425,0.033012614324906944,0.039206134849583,0.09315068493150684,0.17386137709239777,0.21454257871962726,0.8
0.0781609195402299,0.09770114942528735,0.11494252873563218,0.09154351395730706,0.12520525451559936,0.07662835249042145,0.08045977011494253,0.11494252873563218,0.22988505747126436,0.1570607553366174,0.23152709359605908,0.11494252873563218,0.09655172413793103,0.12068965517241378,0.11494252873563218,0.07040229885057472,0.09339080459770113,0.1532567049808429,0.14614121510673236,0.1826765188834154,0.0,0.0,0.0,0.05333333333333333,0.0253968253968254,0.031746031746031744,0.0,0.0,0.0,0.026666666666666665,0.016666666666666666,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,0.11060627531215766,0.1407309054367878,0.10666666666666666,0.24858387799564272,0.2559912854030501,0.24,0.23603525956467128,0.25496407849349023,0.6133333333333333,0.5708355202472849,0.6976571895689542,0.08,0.0776844070961718,0.08403361344537814,0.08,0.05025138260432379,0.05954625439919558,0.0,0.0,0.0,0.26666666666666666,0.20921991804344744,0.23988561120914062,0.05333333333333333,0.03321123321123322,0.04151404151404151,0.0,0.0,0.0,0.26666666666666666,0.23942976413564648,0.2927512574571398,0.8
