0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.05208333333333333,0.12698412698412698,0.15873015873015872,0.05208333333333333,0.01731601731601732,0.04329004329004329,0.10416666666666666,0.1616161616161616,0.202020202020202,0.0,0.0,0.0,0.05208333333333333,0.028571428571428574,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.24169616266880706,0.353009030820581,0.20833333333333331,0.20614306328592044,0.27932385075242216,0.0,0.0,0.0,0.05208333333333333,0.03463203463203464,0.04329004329004329,0.0,0.0,0.0,0.10416666666666666,0.0364741641337386,0.060790273556231005,0.0,0.0,0.0,0.10416666666666666,0.0454479664206108,0.06440874222029237,0.05208333333333333,0.12698412698412698,0.15873015873015872,0.2604166666666667,0.23563555660820104,0.33785751566906586,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.05471124620060789,0.0911854103343465,0.0,0.0,0.0,0.8
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.0,0.0,0.0,0.056657223796033995,0.018976353397662328,0.023694204393482347,0.014164305949008499,0.03571428571428571,0.05952380952380952,0.014164305949008499,0.007722007722007722,0.009652509652509652,0.056657223796033995,0.029591836734693882,0.036989795918367346,0.056657223796033995,0.03398080180688876,0.06228119706380576,0.0,0.0,0.0,0.1558073654390935,0.09126797940076262,0.15705530958929004,0.2974504249291785,0.14501210620505492,0.25432847322966895,0.19830028328611898,0.108043408286491,0.20067756407378917,0.3824362606232295,0.30730594926162447,0.47209578067001623,0.08498583569405099,0.0843441289559302,0.13167732672779253,0.014164305949008499,0.0031055900621118015,0.015527950310559004,0.014164305949008499,0.01360544217687075,0.017006802721088433,0.0708215297450425,0.08589174800354925,0.11629325643300797,0.0708215297450425,0.034236450586633924,0.04494702622812889,0.0,0.0,0.0,0.0,0.0,0.0,0.014164305949008499,0.006493506493506495,0.016233766233766236,0.056657223796033995,0.029687982700030896,0.049479971166718144,0.014164305949008499,0.004201680672268907,0.021008403361344536,0.0,0.0,0.0,0.8
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.23809523809523808,0.23809523809523808,0.0,0.0,0.0,0.2857142857142857,0.38191854858521523,0.4422096088762756,0.0,0.0,0.0,0.2857142857142857,0.37289670623003957,0.40659707326373995,0.0,0.0,0.0,0.45714285714285713,0.48585581918915244,0.5798472465139132,0.11428571428571428,0.06481481481481481,0.1311728395061728,0.05714285714285714,0.038461538461538464,0.06410256410256411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0754985754985755,0.1258309591642925,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.030864197530864196,0.030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.0,0.0,0.0,0.12211668928086838,0.08683474420316525,0.12971414550361918,0.14925373134328357,0.18831123058461996,0.2209584864046972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04070556309362279,0.037726853017711746,0.047158566272139685,0.013568521031207597,0.0020242914979757085,0.005060728744939271,0.5156037991858887,0.5955222447846182,0.751220717034125,0.21709633649932156,0.2692543420982304,0.34213000742993654,0.0,0.0,0.0,0.013568521031207597,0.002567394094993582,0.012836970474967908,0.05427408412483039,0.020917678812415654,0.03120782726045884,0.013568521031207597,0.13157894736842105,0.13157894736842105,0.027137042062415195,0.008070175438596491,0.012280701754385965,0.16282225237449116,0.11710099686603909,0.2391238724783249,0.027137042062415195,0.010526315789473684,0.017543859649122806,0.06784260515603799,0.07705662565225793,0.12327406643904743,0.027137042062415195,0.023044781158992108,0.03038872240746212,0.04070556309362279,0.05309325946445059,0.06636657433056325,0.027137042062415195,0.01765513148622084,0.028188865398167725,0.0,0.0,0.0,1.0
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.0,0.0,0.0,0.06711409395973154,0.017543859649122806,0.029239766081871343,0.1342281879194631,0.5730994152046783,0.5847953216374269,0.06711409395973154,0.06896551724137931,0.11494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1342281879194631,0.13793103448275862,0.22988505747126436,0.2684563758389262,0.6596087920951804,0.7289776164549304,0.06711409395973154,0.017543859649122806,0.029239766081871343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06711409395973154,0.017543859649122806,0.029239766081871343,0.0,0.0,0.0,0.06711409395973154,0.06896551724137931,0.11494252873563218,0.06711409395973154,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.03164556962025317,0.008535012973700226,0.012569940523859862,0.1160337552742616,0.052475126734281244,0.07866592621883682,0.04219409282700422,0.036205291611471124,0.03804723670549041,0.04219409282700422,0.028758667398386728,0.03800425530061499,0.010548523206751054,0.0012733446519524617,0.0021222410865874364,0.02109704641350211,0.014180187310381216,0.01945653607703469,0.0,0.0,0.0,0.20042194092827006,0.1945394308991632,0.23584218413143931,0.24261603375527424,0.1449761842211332,0.20434019330221573,0.22151898734177217,0.1532482464438858,0.21384302294335233,0.15822784810126583,0.11507770195717854,0.16456242800835647,0.15822784810126583,0.19176852169617464,0.23742801295651958,0.02109704641350211,0.013997257294178844,0.017496571617723552,0.02109704641350211,0.0179453209683247,0.02529206310971938,0.03164556962025317,0.02168743133925896,0.025825801458104466,0.10548523206751054,0.06607313491729844,0.10462909113161124,0.0,0.0,0.0,0.07383966244725738,0.04109955930165877,0.054023231089310425,0.05274261603375527,0.12470145953118089,0.1530112044817927,0.04219409282700422,0.02460459861775651,0.03569134325713273,0.0,0.0,0.0,0.07383966244725738,0.10026435469354772,0.11579488572282436,1.0
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.016220600162206,0.021904761904761906,0.02738095238095238,0.12165450121654502,0.09772097138462145,0.13705382875760014,0.17031630170316303,0.1407831165107232,0.17695940200574076,0.008110300081103,0.0078125,0.009765625,0.0,0.0,0.0,0.016220600162206,0.008889919604205319,0.011112399505256648,0.008110300081103,0.0125,0.0125,0.0,0.0,0.0,0.23519870235198703,0.17244678755052095,0.24865977901213787,0.17842660178426603,0.14264358450868103,0.21367485844997508,0.0,0.0,0.0,0.016220600162206,0.009885439763488546,0.01235679970436068,0.040551500405515,0.03807392320323355,0.05312144751799925,0.016220600162206,0.010489971850809288,0.011765482054890922,0.040551500405515,0.029693366977849734,0.04241089370399715,0.08110300081103,0.04483470761399152,0.0770672631664404,0.0,0.0,0.0,0.105433901054339,0.06572406213934277,0.0941047828839692,0.0,0.0,0.0,0.024330900243309004,0.04522727272727274,0.053409090909090906,0.016220600162206,0.012195121951219514,0.01524390243902439,0.0,0.0,0.0,1.0
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.036275695284159616,0.04652981427174976,0.0581622678396872,0.13301088270858524,0.08440543296201829,0.10468527852384388,0.14510278113663846,0.09107776003506676,0.1305528306076983,0.060459492140266025,0.050730851240189105,0.05936558568137515,0.036275695284159616,0.016075871307972018,0.02009483913496502,0.04836759371221282,0.02476299562667929,0.032254472941257537,0.0,0.0,0.0,0.3143893591293833,0.21406943587051225,0.2778595684633335,0.3990326481257558,0.37870540154453947,0.47173328721461016,0.29020556227327693,0.23313156633632692,0.3300589994416639,0.060459492140266025,0.034842224611987334,0.05155240271083577,0.060459492140266025,0.08713719783329292,0.1067992562050287,0.0,0.0,0.0,0.012091898428053204,0.008064516129032258,0.020161290322580645,0.02418379685610641,0.02429828236279849,0.030372852953498116,0.036275695284159616,0.05065710872162485,0.060334528076463556,0.0,0.0,0.0,0.09673518742442563,0.18405589568577682,0.2140155087947957,0.04836759371221282,0.03013083894279803,0.039630503831920044,0.060459492140266025,0.0647227586645368,0.08389030615623849,0.02418379685610641,0.017824275888792016,0.02228034486099002,0.0,0.0,0.0,0.8
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.0,0.0,0.0,0.0,0.0,0.0,0.5660377358490566,0.19565217391304346,0.32608695652173914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773584905660377,0.13043478260869565,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18867924528301885,0.06521739130434782,0.10869565217391304,0.0,0.0,0.0,0.18867924528301885,0.5714285714285714,0.7142857142857142,0.0,0.0,0.0,0.18867924528301885,0.06521739130434782,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.08589743589743591,0.10737179487179488,0.2643171806167401,0.2744817229871578,0.31504252088491214,0.11013215859030838,0.1578373015873016,0.19915674603174602,0.19823788546255508,0.2220543345543346,0.27140949328449326,0.0881057268722467,0.1782852564102564,0.1782852564102564,0.0881057268722467,0.056640189520624315,0.06937360646599777,0.11013215859030838,0.05776515151515151,0.07859848484848485,0.04405286343612335,0.09765625,0.09765625,0.01430615164520744,0.07352941176470588,0.07352941176470588,0.2575107296137339,0.21804073889943823,0.27029578428042456,0.17167381974248927,0.17872873076754298,0.203333645264015,0.01430615164520744,0.020460358056265983,0.025575447570332477,0.02861230329041488,0.04829721362229102,0.0544891640866873,0.01430615164520744,0.02352941176470589,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.2145922746781116,0.3603056772052015,0.43438069594627765,0.07153075822603719,0.10585838613520274,0.12882158210877934,0.0,0.0,0.0,0.02861230329041488,0.026520438683948162,0.034396809571286144,0.02861230329041488,0.10812324929971989,0.13165266106442577,0.0,0.0,0.0,0.01430615164520744,0.05347593582887701,0.05347593582887701,0.08583690987124463,0.06947705265538245,0.09272866876040453,0.01430615164520744,0.09411764705882356,0.11764705882352941,0.04291845493562232,0.09101094983447924,0.0968933027756557,0.01430615164520744,0.07352941176470588,0.07352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
